timestamp,text
1.4,we're live from Georgia a key
3.399,Battleground state in the race for the
5.279,White House in just moments the current
7.52,US president will debate the former US
10.559,presidents as their party's presumptive
13.16,nominees a first in American history we
16.72,want to welcome our viewers in the
18.279,United States and around the world to
20.359,our studios in Atlanta this is the CNN
24.08,presidential
25.32,debate this debate is being produced by
28.199,CNN and is coming to you live live on
30.48,CNN CNN International CNN.com CNN Max
35.079,and CNN espanol this is a pivotal moment
38.96,between President Joe Biden and former
41.039,president Donald Trump in their rematch
43.16,for the nation's highest office each
45.76,will make his case to the American
47.52,people with just over four months until
50.039,election day good evening I'm Dana Bash
53.28,anchor of CNN's inside politics and
55.559,co-anchor of State of the Union I'm Jake
57.76,Tapper anchor of CNN's the lead and
60.0,co-anchor of State of the Union Dana and
62.039,I will co-moderate this evening our job
64.439,is to facilitate a debate between the
67.6,two candidates tonight before we
69.68,introduce them we want to share the
71.04,rules of the debate with the audience at
72.92,home former president Trump will be on
75.0,the left side of the screen President
77.0,Biden will be appearing on the right a
79.0,coin toss determined their positions
81.96,each candidate will have two minutes to
83.84,answer a question and one minute each
86.32,for responses and rebuttal an additional
89.32,minute for follow-up clarification or
91.439,response is at the moderator's
94.04,discretion when it's time for a
96.04,candidate to speak his microphone will
98.28,be turned on and his opponent's
100.36,microphone will be turned off should a
102.92,candidate interrupt when his microphone
104.92,is muted he will be difficult to
107.399,understand for viewers at home at the
109.88,end of the debate each candidate will
111.64,get two minutes for closing statements
114.2,there is no studio audience tonight
116.56,pre-written notes props or contact with
119.36,campaign staff are not permitted during
121.32,the debate by accepting our invitation
123.96,to debate both candidates and their
125.92,campaigns agreed to accept these rules
129.72,now please welcome the 46th president of
132.48,the United States Joe
141.84,Biden great to be here thank
145.64,you and please welcome the 45th
148.36,president of the United States Donald
153.01,
161.28,Trump gentlemen thanks so much for being
163.64,here let's begin the debate and let's
165.2,start with the issue that voters
166.68,consistently say is their top concern
169.92,the economy President Biden inflation
172.76,has slowed but prices remain high since
175.959,you took office the price of Essentials
177.92,has increased for example basket of
180.4,groceries that cost $100 then now costs
183.64,more than
184.64,$120 and typical home prices have jumped
187.44,more than 30% what do you say to voters
190.08,who feel they are worse off under your
192.319,presidency than they were under
193.84,President Trump we got to take a look at
195.799,what I was left when I became president
198.04,what Mr Trump left me we had an economy
200.72,that was in freefall the pandemic was so
203.12,badly handled many people were dying all
205.72,he said was it's not that serious just
207.72,inject a little bleach into your arm
209.4,you'll be all right the economy
211.2,collapsed there were no jobs
213.439,unemployment rate Rose to 15% it was
216.28,terrible and so what we had to do is try
218.36,to put things back together again that's
220.48,exactly what we began to do we created
222.799,"15,000 new jobs we brought out position"
226.48,"where we have 800,000 new manufacturing"
228.879,jobs but there's more to be done there's
231.12,more to be done workingclass people are
232.84,still in trouble I come from Scranton
234.959,Pennsylvania I come of household where
237.04,the kitchen table if the things weren't
238.799,able to be met during the mon was a a
240.56,problem price of eggs the price of gas
242.68,the price of housing the price of a
244.319,whole range of things that's why I'm
245.879,working so hard to make sure I deal with
248.239,those problems and we're going to make
249.879,sure that we reduce the price of housing
252.239,we're going to make sure we build two
254.04,two million new units we're going to
255.64,make sure we cap rents so corporate
257.6,greed can't take over the combination
259.639,but of was left with in corporate greed
261.04,is the reason why we're in this problem
262.479,right now in addition to that we're in a
264.96,situation where if you had take a look
267.199,at all that was done in his
268.52,administration he he didn't do much at
270.84,all by the time he left there things
272.8,were in chaos literally chaos and so we
276.28,put things back together we created I
277.8,said those jobs we make sure we had a
279.72,situation where we now we brought down
282.52,the price of prescription drugs which is
284.12,a major issue for many people to $15 for
287.68,for uh a insulin shot as opposed to $400
291.68,no senior has to pay more than $200 for
294.52,any drug all the drugs they can include
296.8,beginning next year in a situation as
299.8,make and we're going to make that
300.68,available to everybody to all Americans
302.96,so we're working to bring down the price
304.44,of around the kitchen table and that's
306.28,what we're going to get done thank you
308.479,president Trump we had the greatest
310.68,economy in the history of our country we
313.759,have never done so well every everybody
317.0,was amazed by it other countries were
318.84,copying us we got hit with covid and
322.24,when we did we spent the money necessary
324.72,so we wouldn't end up in a Great
326.319,Depression the likes of which we had in
328.44,1929 but by the time we finished so we
330.84,did a great job we got a lot of credit
332.28,for the economy a lot of credit for the
333.88,military and no Wars and so many other
336.759,things everything was rocking good but
339.039,the thing we never got the credit for
340.639,and we should have is getting us out of
342.44,that covid mess uh he created mandates
345.4,that was a disaster for our country but
347.639,other than that we had we had given them
349.84,back a a country where the stock market
353.039,actually was higher than preco and
355.199,nobody thought that was even possible uh
357.52,the only jobs he created are for illegal
359.96,immigrants and bounceback jobs a
361.72,bounceback from the co he has not done a
364.24,good job he's done a poor job in
365.72,inflation's killing our country it is
367.68,absolutely killing us thank you
370.0,President Biden well look the greatest
372.16,economy in the world he's the only one
373.8,that thinks that I think I don't know
375.0,anybody else that thinks he's he the
376.56,greatest economy in the world and you
378.84,know the fact of the matter is that uh
381.44,we PR ourselves in a situation where his
384.84,his economy he rewarded the wealthy he
387.56,had the largest tax cut in American
389.12,history $2 trillion he raised a deficit
391.84,larger than any president has in any one
393.68,term he's the only President other than
395.88,Herbert Hoover who's had lost more jobs
398.08,than he had when he began since Herbert
399.96,Hoover the idea that he did something
402.16,that was significant in the military you
404.88,know when he was president there were
406.759,still killing people in Afghanistan he
409.0,didn't do anything about that when he
410.68,was President we were still find
411.88,ourselves in a position where you had a
414.56,notion that we were this safe country
417.8,the truth is I'm the only president
420.16,this Century that doesn't have any this
423.039,this decade that don't any troops dying
425.72,anywhere in the world like he did uh
428.8,president Trump I want to follow up if I
431.0,can you want I allowed to respond to him
433.039,well I'm going to ask you a follow up
434.0,you can do whatever you want with the
435.0,minute that we give you um I I want to
436.759,follow up you you want to impose a 10%
438.919,tariff on all Goods coming into the US
441.599,how will you ensure that that doesn't
443.199,drive prices even higher not going to
444.879,drive them higher it's just going to
446.039,cause countries that have been ripping
447.44,us off for years like China and many
449.8,others in all fairness to China it's
451.759,going to just force them to pay us a lot
453.639,of money reduce our deficit tremendously
456.08,and give us a lot of power for other
457.72,things but he would he made a statement
459.759,the only thing he was right about is I
461.12,gave you the largest tax cut in history
463.72,I also gave you the largest regulation
465.52,cut in history that's why we had all the
467.199,jobs and the jobs went down and then
469.12,they bounced back and he's taking credit
470.759,for bounceback jobs you can't do that he
472.96,also said he inherited 9% inflation now
476.36,he inherited almost no inflation and it
478.44,stayed that way for 4 15 months and then
480.8,it blew up under his leadership because
482.759,they spent money like a bunch of people
485.0,that didn't know what they were doing
486.4,and they don't know what they were doing
487.479,it was the worst probably the worst
489.159,Administration in history there's never
491.199,been and as far as Afghanistan is
493.36,concerned I was getting out of
495.0,Afghanistan but we were getting out with
497.08,dignity with strength with power he got
500.319,out it was the most embarrassing day in
502.28,the history of our country's life
504.599,president Trump over the last eight
506.36,years under both of your administrations
508.52,the national debt soord to record highs
510.96,and according to a new nonpartisan
512.64,analysis president Trump your
513.919,Administration approved $8.4 trillion in
516.399,new debt while so far President Biden
518.44,you've approved $4.3 trillion in new
521.24,debt so former president Trump many of
523.12,the tax cuts that you signed into law
525.16,are set to expire next year you want to
527.76,extend them and go even further you say
530.12,with the US facing trillion dollar
532.2,deficits and record debt why should top
534.839,earners and corporations pay even less
537.12,in taxes than they do now because the
539.48,tax cuts spurred the greatest economy
541.64,that we've ever seen just prior to co
543.44,and even after Co it was so strong that
545.279,we were able to get through Co much
547.079,better than just about any other country
549.36,but we spurred that tax spurred now when
552.079,we cut the taxes as an example the uh
554.44,corporate tax was cut down to 21% from
557.16,39% plus beyond that uh we took in more
560.519,Revenue with much less tax and companies
563.279,were bringing back trillions of dollars
565.16,back into our country the country was
567.76,going like never before and we were
569.92,ready to start paying down debt we're
571.68,ready to start using the liquid gold
573.44,right under our feet the oil and gas
575.519,right under our feet we were going to
577.24,have something that nobody else has had
579.68,we got hit with covid we did a lot to
