timestamp,text
1494.5,"Female Speaker: Mr. Speaker,
the President's Cabinet."
1497.243,
1532.243,
1855.243,"Male Speaker: Mr. Speaker, 
the President of the United States"
1858.83,
2205.03,
2239.03,
2255.243,
2350.243,
2418.23,"The President:
Good evening. Good evening."
2425.85,"If I were smart,
I'd go home now."
2428.85,
2433.03,
2437.76,"Mr. Speaker.
Madam Vice President."
2441.1,"Members of Congress.
My Fellow Americans."
2445.09,"In January 1941,
President Franklin Roosevelt"
2450.4,"came to this chamber
to speak to the nation."
2453.13,"He said, ""I address 
you at a moment"
2456.37,"unprecedented in the 
history of the Union."""
2459.43,"Hitler was on the march.
War was raging in Europe."
2463.76,"President Roosevelt’s purpose
was to wake up the Congress"
2466.09,"and alert the American people
that this was no ordinary time."
2471.31,"Freedom and democracy were
under assault in the world."
2475.23,"Tonight I come to the same
chamber to address the nation."
2480.27,"Now it is we who face
an unprecedented moment"
2483.91,in the history of the Union.
2485.38,"And yes, my purpose tonight
is to wake up this Congress,"
2488.89,and alert the American people
2490.24,"that this is no
ordinary moment either."
2493.79,"Not since President Lincoln
and the Civil War have freedom"
2497.19,"and democracy been under assault
here at home as they are today."
2501.33,"What makes our moment 
rare is that freedom"
2503.81,"and democracy are under attack,
both at home and overseas,"
2508.64,at the very same time.
2510.89,"Overseas, Putin of 
Russia is on the march,"
2514.63,invading Ukraine
2516.19,"and sowing chaos
throughout Europe and beyond."
2519.84,"If anybody in this room thinks
Putin will stop at Ukraine,"
2523.01,"I assure you, he will not."
2526.55,
2541.34,"Ukraine can stop Putin
if we stand with Ukraine"
2546.12,"and provide the weapons
it needs to defend itself."
2551.9,
2560.73,That is all Ukraine is asking.
2563.13,"They are not asking
for American soldiers."
2565.71,"In fact, there are no American
soldiers at war in Ukraine."
2568.32,"And I am determined
to keep it that way."
2571.94,"But now assistance for 
Ukraine is being blocked"
2576.76,"by those who want us to walk
away from our world leadership."
2579.64,"It wasn’t that long ago
when a Republican President,"
2584.37,"Ronald Reagan, thundered,"
2586.31,"""Mr. Gorbachev,
tear down this wall."""
2591.41,
2598.96,"Now, my predecessor,
a former Republican President,"
2603.42,"tells Putin,
""Do whatever the hell you want."""
2608.37,That's a quote.
2610.57,"A former American President
actually said that,"
2613.26,"bowing down
to a Russian leader."
2615.32,"It’s outrageous. It’s dangerous.
It’s unacceptable."
2620.38,
2629.71,"America is a 
founding member of NATO"
2634.9,"the military alliance
of democratic nations"
2637.82,"created after World War II to
prevent war and keep the peace."
2642.53,"Today, we’ve made NATO
stronger than ever."
2645.9,"We welcomed Finland
to the Alliance last year,"
2650.86,"and just this morning,"
2653.15,"Sweden officially join
and their Prime Minister"
2655.98,"is here tonight.
Stand up."
2659.09,
2661.47,"Welcome. 
Welcome, welcome, welcome."
2671.02,And they know how to fight.
2674.59,"Mr. Prime Minister,
welcome to NATO,"
2676.26,"the strongest military alliance
the world has ever seen."
2683.18,"I say this to Congress:
we must stand up to Putin."
2687.02,"Send me the Bipartisan
National Security Bill."
2691.12,"History is literally watching.
History's watching."
2693.96,"If the United States
walks away now,"
2697.06,it will put Ukraine at risk.
2699.62,"Europe at risk.
The free world at risk,"
2702.28,"emboldening others
who wish to do us harm."
2706.45,"My message to President Putin,"
2707.76,"who've I've know
for a long time is simple."
2710.22,We will not walk away.
2714.53,
2720.78,We will not bow down.
2728.05,I will not bow down.
2730.57,
2734.67,"In a literal sence,
history is watching."
2738.19,"History is watching
just like history"
2741.43,"watched three years ago
on January 6th."
2744.93,"Insurrectionists stormed this
very Capitol and placed a dagger"
2747.72,"at the throat
of American democracy."
2750.28,"Many of you were here
on that darkest of days."
2753.95,We all saw with our own eyes
2756.59,"these insurrectionists
were not patriots."
2759.19,"They had come to stop
the peaceful transfer of power"
2761.38,"and to overturn
the will of the people."
2764.38,"January 6th lies
about the 2020 election,"
2768.01,"and the plots
to steal the election,"
2770.2,"posed the gravest threat to our
democracy since the Civil War."
2776.3,But they failed. America stood.
2782.03,
2788.23,"America stood strong
and democracy prevailed."
2794.06,"But we must be honest the threat
remains and democracy"
2797.32,must be defended.
2799.54,"My predecessor
and some of you here"
2801.27,"seek to bury the truth
of January 6th."
2804.42,I will not do that.
2806.49,"This is a moment to speak
the truth and bury the lies."
2809.44,And here’s the simplest truth.
2812.05,"You can’t love your country
only when you win."
2816.91,
2831.61,"As I’ve done ever since
being elected to office,"
2835.74,"I ask you all,
without regard to party,"
2838.5,"to join together
and defend our democracy."
2840.98,Remember your oath of office
2842.32,"to defend against all threats
foreign and domestic."
2848.8,Respect free and fair elections!
2850.24,"Restore trust
in our institutions!"
2853.06,"And make clear
–political violence"
2854.59,"has absolutely no place,
no place in America. Zero place."
2859.76,
2863.66,"Again. It's not hyperbole to
suggest history is watching."
2874.27,"We're watching.
Your children and grandchildren"
2876.62,"will read about this day
and what we do."
2879.29,"And history is watching
another assault on freedom."
2882.57,"Joining us tonight
is Latorya Beasley,"
